"","idplot","CoorX","CoorY"
"80311","40_1841","406000","4513000"
"80312","40_1842","407000","4513000"
"80313","40_1843","401000","4512000"
"80314","40_1844","403000","4512000"
"80315","40_1845","404000","4512000"
"80316","40_1846","405000","4512000"
"80317","40_1847","406000","4512000"
"80318","40_1848","407000","4512000"
"80319","40_1849","401000","4511000"
"80320","40_1850","402000","4511000"
"80321","40_1851","403000","4511000"
"80322","40_1852","404000","4511000"
"80323","40_1853","405000","4511000"
"80324","40_1856","401000","4510000"
"80325","40_1857","402000","4510000"
"80326","40_1858","403000","4510000"
"80327","40_1859","404000","4510000"
"80328","40_1860","405000","4510000"
"80329","40_1861","402000","4509000"
"80330","40_1862","403000","4509000"
"80331","40_1863","404000","4509000"
"80332","40_1864","401000","4508000"
"80333","40_1865","403000","4508000"
"80334","40_1866","404000","4508000"
"80335","40_1867","400000","4507000"
"80336","40_1869","402000","4507000"
"80337","40_1870","403000","4507000"
"80338","40_1871","401000","4506000"
"80339","40_1872","402000","4506000"
"80340","40_1873","403000","4506000"
"80341","40_2000","419000","4603000"
"80342","40_2001","419000","4601000"
"80343","40_2002","444000","4597000"
"80344","40_2003","441000","4596000"
"80345","40_2004","449000","4595000"
"80346","40_2005","387000","4589000"
"80347","40_2006","375000","4585000"
"80348","40_2007","397000","4581000"
"80349","40_2008","420000","4594000"
"80350","40_2009","421000","4594000"
"80351","40_2010","422000","4593000"
"80352","40_2011","412000","4592000"
"80353","40_2012","417000","4592000"
"80354","40_2013","412000","4591000"
"80355","40_2014","402000","4582000"
"80356","40_2015","418000","4582000"
"80357","40_2016","420000","4582000"
"80358","40_2017","422000","4582000"
"80359","40_2018","414000","4581000"
"80360","40_2019","413000","4580000"
"80361","40_2020","425000","4580000"
"80362","40_2021","435000","4592000"
"80363","40_2022","445000","4589000"
"80364","40_2023","432000","4585000"
"80365","40_2024","434000","4584000"
"80366","40_2025","468000","4590000"
"80367","40_2026","469000","4585000"
"80368","40_2027","465000","4582000"
"80369","40_2028","471000","4580000"
"80370","40_2029","471000","4579000"
"80371","40_2030","472000","4579000"
"80372","40_2031","474000","4578000"
"80373","40_2032","372000","4564000"
"80374","40_2033","371000","4560000"
"80375","40_2034","379000","4570000"
"80376","40_2035","380000","4568000"
"80377","40_2036","428000","4573000"
"80378","40_2037","422000","4572000"
"80379","40_2038","414000","4564000"
"80380","40_2039","420000","4560000"
"80381","40_2040","415000","4558000"
"80382","40_2041","445000","4575000"
"80383","40_2042","429000","4571000"
"80384","40_2043","450000","4571000"
"80385","40_2044","445000","4566000"
"80386","40_2045","454000","4565000"
"80387","40_2046","437000","4560000"
"80388","40_2047","448000","4560000"
"80389","40_2048","433000","4558000"
"80390","40_2049","435000","4558000"
"80391","40_2050","477000","4576000"
"80392","40_2051","461000","4575000"
"80393","40_2052","469000","4575000"
"80394","40_2053","479000","4575000"
"80395","40_2054","468000","4574000"
"80396","40_2055","477000","4574000"
"80397","40_2056","467000","4573000"
"80398","40_2057","478000","4573000"
"80399","40_2058","480000","4571000"
"80400","40_2059","480000","4570000"
"80401","40_2060","471000","4569000"
"80402","40_2061","358000","4557000"
"80403","40_2062","364000","4553000"
"80404","40_2063","395000","4557000"
"80405","40_2064","396000","4557000"
"80406","40_2065","398000","4557000"
"80407","40_2066","374000","4549000"
"80408","40_2067","393000","4548000"
"80409","40_2068","395000","4543000"
"80410","40_2069","395000","4542000"
"80411","40_2070","389000","4541000"
"80412","40_2071","400000","4541000"
"80413","40_2072","395000","4540000"
"80414","40_2073","404000","4557000"
"80415","40_2074","405000","4556000"
"80416","40_2075","403000","4554000"
"80417","40_2076","418000","4554000"
"80418","40_2077","419000","4553000"
"80419","40_2078","406000","4552000"
"80420","40_2079","407000","4552000"
"80421","40_2080","411000","4549000"
"80422","40_2081","407000","4545000"
"80423","40_2082","404000","4540000"
"80424","40_2083","430000","4557000"
"80425","40_2084","431000","4556000"
"80426","40_2085","434000","4556000"
"80427","40_2086","430000","4554000"
"80428","40_2087","434000","4553000"
"80429","40_2088","443000","4553000"
"80430","40_2089","446000","4553000"
"80431","40_2090","433000","4552000"
"80432","40_2091","430000","4549000"
"80433","40_2092","434000","4545000"
"80434","40_2093","371000","4539000"
"80435","40_2094","369000","4528000"
"80436","40_2095","390000","4535000"
"80437","40_2096","389000","4529000"
"80438","40_2097","400000","4529000"
"80439","40_2098","381000","4528000"
"80440","40_2099","386000","4522000"
"80441","40_2100","392000","4522000"
"80442","40_2101","426000","4539000"
"80443","40_2102","425000","4538000"
"80444","40_2103","428000","4538000"
"80445","40_2104","387000","4516000"
"80446","40_2105","389000","4516000"
"80447","40_2106","385000","4501000"
"80448","40_2107","425000","4586000"
"80449","40_2108","453000","4586000"
"80450","40_2109","403000","4565000"
"80451","40_2110","435000","4567000"
"80452","40_2111","424000","4535000"
"80453","41_0001","257000","4230000"
"80454","41_0002","259000","4230000"
"80455","41_0003","262000","4230000"
"80456","41_0004","264000","4230000"
"80457","41_0005","258000","4229000"
"80458","41_0006","246000","4224000"
"80459","41_0007","244000","4222000"
"80460","41_0008","247000","4221000"
"80461","41_0009","248000","4220000"
"80462","41_0010","246000","4217000"
"80463","41_0011","246000","4216000"
"80464","41_0012","247000","4216000"
"80465","41_0013","243000","4214000"
"80466","41_0014","248000","4214000"
"80467","41_0015","246000","4213000"
"80468","41_0016","247000","4213000"
"80469","41_0017","244000","4212000"
"80470","41_0018","246000","4212000"
"80471","41_0019","248000","4212000"
"80472","41_0020","243000","4211000"
"80473","41_0021","255000","4228000"
"80474","41_0022","256000","4228000"
"80475","41_0023","257000","4228000"
"80476","41_0025","259000","4228000"
"80477","41_0026","260000","4228000"
"80478","41_0027","262000","4228000"
"80479","41_0028","257000","4227000"
"80480","41_0029","259000","4227000"
"80481","41_0030","263000","4227000"
"80482","41_0031","260000","4226000"
"80483","41_0032","262000","4226000"
"80484","41_0033","258000","4224000"
"80485","41_0034","270000","4224000"
"80486","41_0035","272000","4224000"
"80487","41_0036","255000","4222000"
"80488","41_0037","256000","4222000"
"80489","41_0038","259000","4222000"
"80490","41_0039","260000","4222000"
"80491","41_0040","270000","4222000"
"80492","41_0041","272000","4222000"
"80493","41_0042","273000","4221000"
"80494","41_0043","250000","4220000"
"80495","41_0045","258000","4220000"
"80496","41_0046","260000","4220000"
"80497","41_0047","266000","4220000"
"80498","41_0048","268000","4220000"
"80499","41_0049","272000","4220000"
"80500","41_0050","274000","4220000"
"80501","41_0051","276000","4220000"
"80502","41_0052","267000","4219000"
"80503","41_0053","273000","4219000"
"80504","41_0055","277000","4219000"
"80505","41_0056","256000","4218000"
"80506","41_0057","258000","4218000"
"80507","41_0058","260000","4218000"
"80508","41_0059","262000","4218000"
"80509","41_0060","263000","4218000"
"80510","41_0061","264000","4218000"
"80511","41_0062","266000","4218000"
"80512","41_0063","268000","4218000"
"80513","41_0064","269000","4218000"
"80514","41_0065","272000","4218000"
"80515","41_0066","276000","4218000"
"80516","41_0067","259000","4217000"
"80517","41_0068","266000","4217000"
"80518","41_0069","262000","4216000"
"80519","41_0070","264000","4216000"
"80520","41_0071","266000","4216000"
"80521","41_0072","268000","4216000"
"80522","41_0073","270000","4216000"
"80523","41_0075","276000","4216000"
"80524","41_0076","278000","4216000"
"80525","41_0077","250000","4215000"
"80526","41_0078","254000","4215000"
"80527","41_0079","263000","4215000"
"80528","41_0080","264000","4215000"
"80529","41_0081","267000","4215000"
"80530","41_0082","269000","4215000"
"80531","41_0083","270000","4215000"
"80532","41_0084","250000","4214000"
"80533","41_0085","252000","4214000"
"80534","41_0087","264000","4214000"
"80535","41_0088","266000","4214000"
"80536","41_0089","268000","4214000"
"80537","41_0090","270000","4214000"
"80538","41_0091","272000","4214000"
"80539","41_0092","275000","4214000"
"80540","41_0093","276000","4214000"
"80541","41_0094","277000","4214000"
"80542","41_0096","258000","4213000"
"80543","41_0097","268000","4213000"
"80544","41_0098","272000","4213000"
"80545","41_0099","250000","4212000"
"80546","41_0100","252000","4212000"
"80547","41_0101","256000","4212000"
"80548","41_0102","258000","4212000"
"80549","41_0103","259000","4212000"
"80550","41_0104","260000","4212000"
"80551","41_0105","262000","4212000"
"80552","41_0106","264000","4212000"
"80553","41_0107","270000","4212000"
"80554","41_0108","272000","4212000"
"80555","41_0109","274000","4212000"
"80556","41_0110","276000","4212000"
"80557","41_0112","252000","4211000"
"80558","41_0113","253000","4211000"
"80559","41_0114","252000","4210000"
"80560","41_0115","254000","4210000"
"80561","41_0116","256000","4210000"
"80562","41_0117","257000","4210000"
"80563","41_0118","258000","4210000"
"80564","41_0119","260000","4210000"
"80565","41_0120","262000","4210000"
"80566","41_0122","270000","4210000"
"80567","41_0123","271000","4210000"
"80568","41_0124","272000","4210000"
"80569","41_0125","274000","4210000"
"80570","41_0126","275000","4210000"
"80571","41_0127","278000","4210000"
"80572","41_0128","279000","4213000"
"80573","41_0129","280000","4212000"
"80574","41_0130","280000","4210000"
"80575","41_0131","242000","4210000"
"80576","41_0132","244000","4210000"
"80577","41_0133","759000","4209000"
"80578","41_0134","762000","4209000"
"80579","41_0135","238000","4208000"
"80580","41_0136","240000","4208000"
"80581","41_0137","241000","4208000"
"80582","41_0138","242000","4208000"
"80583","41_0140","756000","4208000"
"80584","41_0141","758000","4208000"
"80585","41_0142","760000","4208000"
"80586","41_0143","762000","4208000"
"80587","41_0144","763000","4207000"
"80588","41_0146","238000","4206000"
"80589","41_0148","242000","4206000"
"80590","41_0149","244000","4206000"
"80591","41_0150","247000","4206000"
"80592","41_0151","248000","4206000"
"80593","41_0152","752000","4206000"
"80594","41_0153","753000","4206000"
"80595","41_0154","754000","4206000"
"80596","41_0155","758000","4206000"
"80597","41_0156","760000","4206000"
"80598","41_0157","762000","4206000"
"80599","41_0158","237000","4205000"
"80600","41_0160","242000","4205000"
"80601","41_0161","750000","4205000"
"80602","41_0162","755000","4205000"
"80603","41_0163","757000","4205000"
"80604","41_0164","760000","4205000"
"80605","41_0166","241000","4204000"
"80606","41_0167","242000","4204000"
"80607","41_0168","243000","4204000"
"80608","41_0169","244000","4204000"
"80609","41_0170","246000","4204000"
"80610","41_0171","248000","4204000"
"80611","41_0172","249000","4204000"
"80612","41_0173","752000","4204000"
"80613","41_0174","754000","4204000"
"80614","41_0175","756000","4204000"
"80615","41_0176","759000","4204000"
"80616","41_0177","760000","4204000"
"80617","41_0178","762000","4204000"
"80618","41_0179","763000","4204000"
"80619","41_0180","239000","4203000"
"80620","41_0181","748000","4203000"
"80621","41_0182","757000","4203000"
"80622","41_0183","758000","4203000"
"80623","41_0184","238000","4202000"
"80624","41_0185","240000","4202000"
"80625","41_0187","244000","4202000"
"80626","41_0188","246000","4202000"
"80627","41_0189","248000","4202000"
"80628","41_0190","748000","4202000"
"80629","41_0191","749000","4202000"
"80630","41_0192","750000","4202000"
"80631","41_0193","752000","4202000"
"80632","41_0194","756000","4202000"
"80633","41_0195","758000","4202000"
"80634","41_0196","759000","4202000"
"80635","41_0197","762000","4202000"
"80636","41_0199","238000","4201000"
"80637","41_0200","750000","4201000"
"80638","41_0201","752000","4201000"
"80639","41_0202","237000","4200000"
"80640","41_0203","238000","4200000"
"80641","41_0204","244000","4200000"
"80642","41_0205","246000","4200000"
"80643","41_0206","248000","4200000"
"80644","41_0207","752000","4200000"
"80645","41_0208","754000","4200000"
"80646","41_0209","756000","4200000"
"80647","41_0210","758000","4200000"
"80648","41_0212","763000","4200000"
"80649","41_0214","239000","4199000"
"80650","41_0215","241000","4199000"
"80651","41_0216","242000","4199000"
"80652","41_0218","249000","4199000"
"80653","41_0219","755000","4199000"
"80654","41_0220","759000","4199000"
"80655","41_0221","238000","4198000"
"80656","41_0222","241000","4198000"
"80657","41_0223","244000","4198000"
"80658","41_0224","245000","4198000"
"80659","41_0225","246000","4198000"
"80660","41_0226","248000","4198000"
"80661","41_0227","752000","4198000"
"80662","41_0228","756000","4198000"
"80663","41_0229","758000","4198000"
"80664","41_0230","760000","4198000"
"80665","41_0231","762000","4198000"
"80666","41_0232","763000","4198000"
"80667","41_0233","242000","4197000"
"80668","41_0235","240000","4196000"
"80669","41_0236","242000","4196000"
"80670","41_0237","244000","4196000"
"80671","41_0238","246000","4196000"
"80672","41_0239","248000","4196000"
"80673","41_0240","249000","4196000"
"80674","41_0241","752000","4196000"
"80675","41_0242","753000","4196000"
"80676","41_0243","760000","4196000"
"80677","41_0244","762000","4196000"
"80678","41_0245","246000","4195000"
"80679","41_0246","248000","4195000"
"80680","41_0247","761000","4195000"
"80681","41_0249","242000","4194000"
"80682","41_0250","244000","4194000"
"80683","41_0253","754000","4194000"
"80684","41_0254","755000","4194000"
"80685","41_0255","756000","4194000"
"80686","41_0256","758000","4194000"
"80687","41_0257","759000","4194000"
"80688","41_0259","244000","4193000"
"80689","41_0260","753000","4193000"
"80690","41_0261","756000","4193000"
"80691","41_0262","754000","4192000"
"80692","41_0263","755000","4192000"
"80693","41_0264","758000","4192000"
"80694","41_0266","762000","4192000"
"80695","41_0268","764000","4192000"
"80696","41_0269","260000","4209000"
"80697","41_0270","262000","4209000"
"80698","41_0271","263000","4209000"
"80699","41_0272","265000","4209000"
"80700","41_0273","266000","4209000"
"80701","41_0274","254000","4208000"
"80702","41_0275","256000","4208000"
"80703","41_0276","257000","4208000"
"80704","41_0277","260000","4208000"
"80705","41_0278","264000","4208000"
"80706","41_0279","266000","4208000"
"80707","41_0280","270000","4208000"
"80708","41_0281","272000","4208000"
"80709","41_0282","274000","4208000"
"80710","41_0283","275000","4208000"
"80711","41_0285","277000","4208000"
"80712","41_0286","278000","4208000"
"80713","41_0287","250000","4207000"
"80714","41_0288","259000","4207000"
"80715","41_0289","260000","4207000"
"80716","41_0290","270000","4207000"
"80717","41_0291","271000","4207000"
"80718","41_0292","278000","4207000"
"80719","41_0293","250000","4206000"
"80720","41_0294","251000","4206000"
"80721","41_0295","252000","4206000"
"80722","41_0296","256000","4206000"
"80723","41_0297","260000","4206000"
"80724","41_0298","264000","4206000"
"80725","41_0299","266000","4206000"
"80726","41_0300","268000","4206000"
"80727","41_0301","270000","4206000"
"80728","41_0302","272000","4206000"
"80729","41_0303","274000","4206000"
"80730","41_0304","276000","4206000"
"80731","41_0305","278000","4206000"
"80732","41_0306","253000","4205000"
"80733","41_0307","267000","4205000"
"80734","41_0308","269000","4205000"
"80735","41_0309","250000","4204000"
"80736","41_0310","255000","4204000"
"80737","41_0311","256000","4204000"
"80738","41_0312","262000","4204000"
"80739","41_0313","264000","4204000"
"80740","41_0314","266000","4204000"
"80741","41_0315","269000","4204000"
"80742","41_0317","274000","4204000"
"80743","41_0318","276000","4204000"
"80744","41_0319","277000","4204000"
"80745","41_0320","278000","4204000"
"80746","41_0321","256000","4203000"
"80747","41_0322","276000","4203000"
"80748","41_0323","250000","4202000"
"80749","41_0324","262000","4202000"
"80750","41_0325","263000","4202000"
"80751","41_0326","264000","4202000"
"80752","41_0327","266000","4202000"
"80753","41_0328","268000","4202000"
"80754","41_0329","269000","4202000"
"80755","41_0330","270000","4202000"
"80756","41_0331","272000","4202000"
"80757","41_0332","274000","4202000"
"80758","41_0333","275000","4202000"
"80759","41_0334","276000","4202000"
"80760","41_0335","277000","4202000"
"80761","41_0336","278000","4202000"
"80762","41_0337","252000","4201000"
"80763","41_0338","253000","4201000"
"80764","41_0339","265000","4201000"
"80765","41_0340","271000","4201000"
"80766","41_0341","274000","4201000"
"80767","41_0342","275000","4201000"
"80768","41_0343","250000","4200000"
"80769","41_0344","254000","4200000"
"80770","41_0347","262000","4200000"
"80771","41_0348","268000","4200000"
"80772","41_0349","270000","4200000"
"80773","41_0350","275000","4200000"
"80774","41_0351","276000","4200000"
"80775","41_0352","278000","4200000"
"80776","41_0353","250000","4199000"
"80777","41_0354","251000","4199000"
"80778","41_0355","256000","4199000"
"80779","41_0356","259000","4199000"
"80780","41_0357","268000","4199000"
"80781","41_0359","272000","4199000"
"80782","41_0360","275000","4199000"
"80783","41_0361","278000","4199000"
"80784","41_0362","250000","4198000"
"80785","41_0363","252000","4198000"
"80786","41_0364","254000","4198000"
"80787","41_0365","256000","4198000"
"80788","41_0366","258000","4198000"
"80789","41_0367","261000","4198000"
"80790","41_0368","263000","4198000"
"80791","41_0369","264000","4198000"
"80792","41_0370","265000","4198000"
"80793","41_0371","270000","4198000"
"80794","41_0373","272000","4198000"
"80795","41_0374","274000","4198000"
"80796","41_0375","275000","4198000"
"80797","41_0376","252000","4197000"
"80798","41_0377","255000","4197000"
"80799","41_0378","256000","4197000"
"80800","41_0379","258000","4197000"
"80801","41_0380","267000","4197000"
"80802","41_0381","251000","4196000"
"80803","41_0382","255000","4196000"
"80804","41_0383","256000","4196000"
"80805","41_0384","258000","4196000"
"80806","41_0385","259000","4196000"
"80807","41_0387","262000","4196000"
"80808","41_0388","264000","4196000"
"80809","41_0389","271000","4196000"
"80810","41_0390","273000","4196000"
"80811","41_0391","274000","4196000"
"80812","41_0392","276000","4196000"
"80813","41_0393","277000","4196000"
"80814","41_0394","278000","4196000"
"80815","41_0395","255000","4195000"
"80816","41_0396","256000","4195000"
"80817","41_0397","258000","4195000"
"80818","41_0398","274000","4195000"
"80819","41_0399","276000","4195000"
"80820","41_0400","277000","4195000"
"80821","41_0401","250000","4194000"
"80822","41_0402","252000","4194000"
"80823","41_0403","254000","4194000"
"80824","41_0404","257000","4194000"
"80825","41_0405","258000","4194000"
"80826","41_0406","260000","4194000"
"80827","41_0407","264000","4194000"
"80828","41_0408","278000","4194000"
"80829","41_0409","258000","4193000"
"80830","41_0410","260000","4193000"
"80831","41_0411","265000","4193000"
"80832","41_0412","267000","4193000"
"80833","41_0414","276000","4193000"
"80834","41_0415","249000","4192000"
"80835","41_0416","250000","4192000"
"80836","41_0417","252000","4192000"
"80837","41_0418","254000","4192000"
"80838","41_0419","260000","4192000"
"80839","41_0420","262000","4192000"
"80840","41_0421","264000","4192000"
"80841","41_0422","265000","4192000"
"80842","41_0423","266000","4192000"
"80843","41_0424","268000","4192000"
"80844","41_0425","269000","4192000"
"80845","41_0426","270000","4192000"
"80846","41_0427","271000","4192000"
"80847","41_0429","276000","4192000"
"80848","41_0430","271000","4191000"
"80849","41_0431","276000","4191000"
"80850","41_0432","279000","4209000"
"80851","41_0433","279000","4208000"
"80852","41_0434","280000","4208000"
"80853","41_0435","280000","4206000"
"80854","41_0436","283000","4206000"
"80855","41_0437","280000","4204000"
"80856","41_0438","282000","4204000"
"80857","41_0439","284000","4204000"
"80858","41_0440","285000","4204000"
"80859","41_0441","286000","4204000"
"80860","41_0442","279000","4203000"
"80861","41_0444","285000","4203000"
"80862","41_0445","287000","4203000"
"80863","41_0446","282000","4202000"
"80864","41_0447","286000","4202000"
"80865","41_0448","287000","4201000"
"80866","41_0449","280000","4200000"
"80867","41_0450","281000","4200000"
"80868","41_0451","286000","4200000"
"80869","41_0452","282000","4198000"
"80870","41_0453","283000","4198000"
"80871","41_0455","286000","4195000"
"80872","41_0456","280000","4194000"
"80873","41_0457","286000","4194000"
"80874","41_0458","287000","4194000"
"80875","41_0459","285000","4193000"
"80876","41_0460","288000","4193000"
"80877","41_0461","279000","4192000"
"80878","41_0462","280000","4192000"
"80879","41_0463","282000","4192000"
"80880","41_0464","284000","4192000"
"80881","41_0465","286000","4192000"
"80882","41_0466","288000","4192000"
"80883","41_0467","285000","4191000"
"80884","41_0468","289000","4191000"
"80885","41_0469","290000","4191000"
"80886","41_0470","292000","4191000"
"80887","41_0471","735000","4182000"
"80888","41_0472","736000","4182000"
"80889","41_0473","738000","4182000"
"80890","41_0475","742000","4182000"
"80891","41_0476","746000","4182000"
"80892","41_0478","733000","4181000"
"80893","41_0479","734000","4181000"
"80894","41_0480","742000","4181000"
"80895","41_0481","732000","4180000"
"80896","41_0482","733000","4180000"
"80897","41_0483","734000","4180000"
"80898","41_0484","736000","4180000"
"80899","41_0485","738000","4180000"
"80900","41_0486","740000","4180000"
"80901","41_0487","742000","4180000"
"80902","41_0488","743000","4180000"
"80903","41_0489","746000","4180000"
"80904","41_0491","747000","4179000"
"80905","41_0493","728000","4178000"
"80906","41_0494","730000","4178000"
"80907","41_0495","732000","4178000"
"80908","41_0496","736000","4178000"
"80909","41_0497","737000","4178000"
"80910","41_0498","738000","4178000"
"80911","41_0499","746000","4178000"
"80912","41_0501","736000","4177000"
"80913","41_0502","725000","4176000"
"80914","41_0503","726000","4176000"
"80915","41_0504","728000","4176000"
"80916","41_0506","732000","4176000"
"80917","41_0507","734000","4176000"
"80918","41_0508","736000","4176000"
"80919","41_0509","738000","4176000"
"80920","41_0510","740000","4176000"
"80921","41_0511","742000","4176000"
"80922","41_0512","744000","4176000"
"80923","41_0513","746000","4176000"
"80924","41_0514","748000","4176000"
"80925","41_0515","723000","4175000"
"80926","41_0516","724000","4175000"
"80927","41_0517","726000","4175000"
"80928","41_0518","727000","4175000"
"80929","41_0519","728000","4175000"
"80930","41_0520","730000","4175000"
"80931","41_0521","731000","4175000"
"80932","41_0523","737000","4175000"
"80933","41_0524","739000","4175000"
"80934","41_0525","741000","4175000"
"80935","41_0526","743000","4175000"
"80936","41_0528","730000","4174000"
"80937","41_0529","736000","4174000"
"80938","41_0530","738000","4174000"
"80939","41_0531","739000","4174000"
"80940","41_0533","746000","4174000"
"80941","41_0534","724000","4173000"
"80942","41_0535","727000","4173000"
"80943","41_0536","728000","4173000"
"80944","41_0537","729000","4173000"
"80945","41_0538","731000","4173000"
"80946","41_0539","733000","4173000"
"80947","41_0541","742000","4173000"
"80948","41_0542","745000","4173000"
"80949","41_0543","748000","4173000"
"80950","41_0544","244000","4191000"
"80951","41_0545","755000","4191000"
"80952","41_0546","757000","4191000"
"80953","41_0547","759000","4191000"
"80954","41_0548","764000","4191000"
"80955","41_0549","238000","4190000"
"80956","41_0551","754000","4190000"
"80957","41_0552","756000","4190000"
"80958","41_0553","761000","4190000"
"80959","41_0555","237000","4189000"
"80960","41_0556","244000","4189000"
"80961","41_0557","758000","4189000"
"80962","41_0558","762000","4189000"
"80963","41_0559","763000","4189000"
"80964","41_0560","764000","4189000"
"80965","41_0561","237000","4188000"
"80966","41_0562","240000","4188000"
"80967","41_0564","756000","4188000"
"80968","41_0565","758000","4188000"
"80969","41_0567","748000","4187000"
"80970","41_0569","754000","4187000"
"80971","41_0570","756000","4187000"
"80972","41_0571","759000","4187000"
"80973","41_0572","760000","4187000"
"80974","41_0573","238000","4186000"
"80975","41_0574","242000","4186000"
"80976","41_0575","246000","4186000"
"80977","41_0576","248000","4186000"
"80978","41_0577","748000","4186000"
"80979","41_0578","750000","4186000"
"80980","41_0579","754000","4186000"
"80981","41_0580","756000","4186000"
"80982","41_0581","757000","4186000"
"80983","41_0582","758000","4186000"
"80984","41_0583","760000","4186000"
"80985","41_0584","762000","4186000"
"80986","41_0585","764000","4186000"
"80987","41_0586","245000","4185000"
"80988","41_0587","749000","4185000"
"80989","41_0588","751000","4185000"
"80990","41_0589","752000","4185000"
"80991","41_0590","755000","4185000"
"80992","41_0591","237000","4184000"
"80993","41_0592","238000","4184000"
"80994","41_0593","240000","4184000"
"80995","41_0594","242000","4184000"
"80996","41_0597","246000","4184000"
"80997","41_0598","247000","4184000"
"80998","41_0599","248000","4184000"
"80999","41_0600","748000","4184000"
"81000","41_0601","750000","4184000"
"81001","41_0602","752000","4184000"
"81002","41_0603","753000","4184000"
"81003","41_0604","754000","4184000"
"81004","41_0605","756000","4184000"
"81005","41_0607","758000","4184000"
"81006","41_0608","760000","4184000"
"81007","41_0609","237000","4183000"
"81008","41_0610","241000","4183000"
"81009","41_0612","245000","4183000"
"81010","41_0613","247000","4183000"
"81011","41_0614","748000","4183000"
"81012","41_0615","761000","4183000"
"81013","41_0616","238000","4182000"
"81014","41_0617","240000","4182000"
"81015","41_0618","242000","4182000"
"81016","41_0619","244000","4182000"
"81017","41_0620","248000","4182000"
"81018","41_0621","748000","4182000"
"81019","41_0622","750000","4182000"
"81020","41_0624","758000","4182000"
"81021","41_0625","760000","4182000"
"81022","41_0626","762000","4182000"
"81023","41_0627","763000","4182000"
"81024","41_0629","247000","4181000"
"81025","41_0630","748000","4181000"
"81026","41_0631","750000","4181000"
"81027","41_0632","755000","4181000"
"81028","41_0633","757000","4181000"
"81029","41_0635","760000","4181000"
"81030","41_0636","238000","4180000"
"81031","41_0637","240000","4180000"
"81032","41_0640","245000","4180000"
"81033","41_0641","246000","4180000"
"81034","41_0642","748000","4180000"
"81035","41_0643","750000","4180000"
"81036","41_0645","754000","4180000"
"81037","41_0646","756000","4180000"
"81038","41_0647","758000","4180000"
"81039","41_0648","762000","4180000"
"81040","41_0649","764000","4180000"
"81041","41_0650","237000","4179000"
"81042","41_0651","752000","4179000"
"81043","41_0653","242000","4178000"
"81044","41_0654","246000","4178000"
"81045","41_0655","248000","4178000"
"81046","41_0656","748000","4178000"
"81047","41_0657","750000","4178000"
"81048","41_0659","756000","4178000"
"81049","41_0660","758000","4178000"
"81050","41_0661","760000","4178000"
"81051","41_0662","762000","4178000"
"81052","41_0663","764000","4178000"
"81053","41_0664","239000","4177000"
"81054","41_0665","749000","4177000"
"81055","41_0666","754000","4177000"
"81056","41_0667","756000","4177000"
"81057","41_0668","761000","4177000"
"81058","41_0669","236000","4176000"
"81059","41_0671","240000","4176000"
"81060","41_0672","244000","4176000"
"81061","41_0673","246000","4176000"
"81062","41_0674","247000","4176000"
"81063","41_0675","248000","4176000"
"81064","41_0676","750000","4176000"
"81065","41_0677","752000","4176000"
"81066","41_0678","754000","4176000"
"81067","41_0679","756000","4176000"
"81068","41_0681","760000","4176000"
"81069","41_0682","240000","4175000"
"81070","41_0683","244000","4175000"
"81071","41_0684","246000","4175000"
"81072","41_0685","240000","4174000"
"81073","41_0686","244000","4174000"
"81074","41_0687","246000","4174000"
"81075","41_0688","248000","4174000"
"81076","41_0689","750000","4174000"
"81077","41_0690","752000","4174000"
"81078","41_0691","756000","4174000"
"81079","41_0692","758000","4174000"
"81080","41_0693","760000","4174000"
"81081","41_0694","764000","4174000"
"81082","41_0695","754000","4173000"
"81083","41_0696","755000","4173000"
"81084","41_0697","254000","4191000"
"81085","41_0698","256000","4191000"
"81086","41_0699","250000","4190000"
"81087","41_0700","252000","4190000"
"81088","41_0701","253000","4190000"
"81089","41_0702","254000","4190000"
"81090","41_0703","256000","4190000"
"81091","41_0704","258000","4190000"
"81092","41_0705","260000","4190000"
"81093","41_0706","262000","4190000"
"81094","41_0707","264000","4190000"
"81095","41_0708","266000","4190000"
"81096","41_0709","268000","4190000"
"81097","41_0710","270000","4190000"
"81098","41_0711","272000","4190000"
"81099","41_0712","273000","4190000"
"81100","41_0713","274000","4190000"
"81101","41_0714","278000","4190000"
"81102","41_0715","255000","4189000"
"81103","41_0716","260000","4189000"
"81104","41_0717","265000","4189000"
"81105","41_0718","270000","4189000"
"81106","41_0719","277000","4189000"
"81107","41_0720","252000","4188000"
"81108","41_0721","254000","4188000"
"81109","41_0722","256000","4188000"
"81110","41_0723","258000","4188000"
"81111","41_0724","260000","4188000"
"81112","41_0726","263000","4188000"
"81113","41_0727","250000","4187000"
"81114","41_0728","251000","4187000"
"81115","41_0729","259000","4187000"
"81116","41_0730","261000","4187000"
"81117","41_0731","278000","4187000"
"81118","41_0732","250000","4186000"
"81119","41_0733","252000","4186000"
"81120","41_0734","253000","4186000"
"81121","41_0735","255000","4186000"
"81122","41_0736","256000","4186000"
"81123","41_0737","257000","4186000"
"81124","41_0738","258000","4186000"
"81125","41_0739","260000","4186000"
"81126","41_0742","266000","4186000"
"81127","41_0743","268000","4186000"
"81128","41_0744","270000","4186000"
"81129","41_0745","271000","4186000"
"81130","41_0746","276000","4186000"
"81131","41_0747","252000","4185000"
"81132","41_0748","253000","4185000"
